"","method","phenotype","opengwasid","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"1","Forward Cis-MR","Lung cancer (all)","ieu-a-987","BP","GO:0010975","regulation of neuron projection development","12/58","39/712",1.9535730377408e-05,0.0231351747088187,0.0183354148446058,"BAIAP2/CDH2/EFNA1/FKBP4/IGF1R/ITGA6/KLK6/PLXNA4/PLXNB2/PTPRF/RET/ROBO2",12
"2","Forward Cis-MR","Lung cancer (all)","ieu-a-987","BP","GO:0120035","regulation of plasma membrane bounded cell projection organization","13/58","48/712",3.90171207653125e-05,0.0231351747088187,0.0183354148446058,"BAIAP2/CCL19/CDH2/EFNA1/FKBP4/IGF1R/ITGA6/KLK6/PLXNA4/PLXNB2/PTPRF/RET/ROBO2",13
"3","Forward Cis-MR","Lung cancer (all)","ieu-a-987","BP","GO:0031344","regulation of cell projection organization","13/58","49/712",4.98244968603417e-05,0.0231351747088187,0.0183354148446058,"BAIAP2/CCL19/CDH2/EFNA1/FKBP4/IGF1R/ITGA6/KLK6/PLXNA4/PLXNB2/PTPRF/RET/ROBO2",13
"4","Forward Cis-MR","Lung cancer (all)","ieu-a-987","BP","GO:0051128","regulation of cellular component organization","25/58","153/712",8.93924219044644e-05,0.0311309109282297,0.0246723084456322,"ADAM15/AMIGO2/BAIAP2/CCL19/CD22/CDH2/CEP43/CXCL16/EBAG9/EFNA1/FKBP4/IGF1R/IGFBP3/ITGA6/KLK6/PLXNA4/PLXNB2/PTPRF/RET/ROBO2/SOST/TCL1A/TGFA/TP53/VAT1",25
"5","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0050865","regulation of cell activation","28/81","128/822",6.0113691510695e-06,0.00826111530493801,0.00580972776264508,"ADA/ADAM8/ADGRE2/CD160/CD300LF/CD4/CD5/CD74/CLEC7A/FCRL3/GP1BA/HAVCR1/IL12B/IL18/IL6/IL6ST/IL7/ITGAM/LAG3/LEP/LILRA2/NOS3/SDC4/SIT1/SLAMF8/TNF/TNFRSF1B/VCAM1",28
"6","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0050867","positive regulation of cell activation","20/81","79/822",1.99323505173544e-05,0.00826111530493801,0.00580972776264508,"ADA/ADAM8/CD160/CD4/CD5/CD74/CLEC7A/FCRL3/GP1BA/HAVCR1/IL12B/IL18/IL6/IL6ST/IL7/ITGAM/LEP/LILRA2/TNF/VCAM1",20
"7","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0050901","leukocyte tethering or rolling","8/81","15/822",2.3161980599451e-05,0.00826111530493801,0.00580972776264508,"CCL25/GCNT1/GP1BA/ITGB1/ITGB7/LEP/TNF/VCAM1",8
"8","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0061756","leukocyte adhesion to vascular endothelial cell","9/81","19/822",2.32256505097481e-05,0.00826111530493801,0.00580972776264508,"CCL25/GCNT1/GP1BA/IL6/ITGB1/ITGB7/LEP/TNF/VCAM1",9
"9","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0001775","cell activation","33/81","176/822",2.47398320577243e-05,0.00826111530493801,0.00580972776264508,"ADA/ADAM8/ADAMTS13/ADGRE2/CD160/CD300LF/CD4/CD5/CD74/CLEC7A/CXCL10/FCRL3/GP1BA/HAVCR1/IL12B/IL18/IL6/IL6R/IL6ST/IL7/ITGAM/ITGB1/LAG3/LEP/LILRA2/LY9/NOS3/SDC4/SIT1/SLAMF8/TNF/TNFRSF1B/VCAM1",33
"10","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0002694","regulation of leukocyte activation","25/81","115/822",2.66201352468464e-05,0.00826111530493801,0.00580972776264508,"ADA/ADAM8/ADGRE2/CD160/CD300LF/CD4/CD5/CD74/CLEC7A/FCRL3/HAVCR1/IL12B/IL18/IL6/IL6ST/IL7/ITGAM/LAG3/LEP/SDC4/SIT1/SLAMF8/TNF/TNFRSF1B/VCAM1",25
"11","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0022409","positive regulation of cell-cell adhesion","18/81","69/822",3.67985307770876e-05,0.0097884091867053,0.00688381538145819,"ADA/ADAM8/CD160/CD4/CD5/CD74/CXCL13/GCNT1/GP1BA/IL12B/IL18/IL6/IL6ST/IL7/LEP/PLAUR/TNF/VCAM1",18
