"","id.exposure","id.outcome","outcome","exposure","method","nsnp","b","se","pval","what"
"1","ebi-a-GCST003116","ACAA1","ACAA1","CAD","Inverse variance weighted",41,0.0623114924785917,0.0162183376073165,0.00012201623138812,"Outliers removed"
"2","ebi-a-GCST003116","CNTN4","CNTN4","CAD","Inverse variance weighted",42,-0.0700190981896361,0.0176909539433528,7.56103182299483e-05,"Outliers removed"
"3","ebi-a-GCST003116","ERBB4","ERBB4","CAD","Inverse variance weighted",41,-0.0603402530875203,0.0162560985458892,0.000205747226447308,"Outliers removed"
"4","ebi-a-GCST003116","LGALS4","LGALS4","CAD","Inverse variance weighted",42,0.0594721005077882,0.0176512717800714,0.000753644629337401,"Outliers removed"
"5","ebi-a-GCST003116","PCSK9","PCSK9","CAD","Inverse variance weighted",41,0.0619674274626517,0.0210647026340165,0.00326346354318913,"Outliers removed"
"6","ebi-a-GCST003116","TNXB","TNXB","CAD","Inverse variance weighted",41,-0.0501994357469548,0.0147624714891893,0.000672685449592456,"Outliers removed"
"7","ebi-a-GCST005838","ALDH1A1","ALDH1A1","Stroke","Inverse variance weighted",2,0.269731314052644,0.0881993817801482,0.00222671206618132,"Outliers removed"
"8","ebi-a-GCST005838","MATN3","MATN3","Stroke","Inverse variance weighted",17,-0.131452906441904,0.03490825145961,0.000166103990386164,"Outliers removed"
"9","ieu-a-1102","ACP6","ACP6","CKD","Inverse variance weighted",4,0.108142185349452,0.019722030207334,4.17419045174362e-08,"Outliers removed"
"10","ieu-a-1102","ACTA2","ACTA2","CKD","Inverse variance weighted",4,0.150815806648786,0.0274486693541998,3.91892301747725e-08,"Outliers removed"
"11","ieu-a-1102","ACVRL1","ACVRL1","CKD","Inverse variance weighted",4,0.163681575971604,0.0494147315606447,0.000924977215952541,"Outliers removed"
"12","ieu-a-1102","ADAM22","ADAM22","CKD","Inverse variance weighted",3,0.291694614181619,0.0309363015829348,4.14498840566379e-21,"Outliers removed"
"13","ieu-a-1102","ADAM23","ADAM23","CKD","Inverse variance weighted",3,0.220804926240576,0.0278092532438547,2.02213173145221e-15,"Outliers removed"
"14","ieu-a-1102","ADAM8","ADAM8","CKD","Inverse variance weighted",4,0.0837671146615323,0.0287085373573283,0.00352457438332937,"Outliers removed"
"15","ieu-a-1102","ADGRE2","ADGRE2","CKD","Inverse variance weighted",4,0.0947729121012784,0.0283053808582194,0.000813296221839083,"Outliers removed"
"16","ieu-a-1102","ADGRE5","ADGRE5","CKD","Inverse variance weighted",4,0.0841851697309581,0.0286181806649554,0.00326450322090475,"Outliers removed"
"17","ieu-a-1102","ADM","ADM","CKD","Inverse variance weighted",4,0.142624934487501,0.0484356001628644,0.00323340794407632,"Outliers removed"
"18","ieu-a-1102","AGRN","AGRN","CKD","Inverse variance weighted",3,0.24380841584041,0.0316757678611984,1.39296843926356e-14,"Outliers removed"
"19","ieu-a-1102","AMBP","AMBP","CKD","Inverse variance weighted",3,0.297779200009258,0.0314480875598148,2.82771296542356e-21,"Outliers removed"
"20","ieu-a-1102","AMY2A","AMY2A","CKD","Inverse variance weighted",4,0.107062485763374,0.0343676048456934,0.00183810740654188,"Outliers removed"
"21","ieu-a-1102","AMY2B","AMY2B","CKD","Inverse variance weighted",4,0.109613622075195,0.0373636565981404,0.00334951745793081,"Outliers removed"
"22","ieu-a-1102","ANGPTL3","ANGPTL3","CKD","Inverse variance weighted",4,0.0783233602673251,0.027559453203847,0.00448345824282457,"Outliers removed"
"23","ieu-a-1102","ANGPTL7","ANGPTL7","CKD","Inverse variance weighted",4,0.105523893009849,0.0375068461539459,0.00490119645105763,"Outliers removed"
"24","ieu-a-1102","APBB1IP","APBB1IP","CKD","Inverse variance weighted",4,0.0887731426390677,0.0296920061542422,0.00279160699658715,"Outliers removed"
"25","ieu-a-1102","ASGR1","ASGR1","CKD","Inverse variance weighted",4,0.14181397170034,0.0473975560342635,0.00277146991643537,"Outliers removed"
"26","ieu-a-1102","AXL","AXL","CKD","Inverse variance weighted",4,0.137920128158139,0.0293099846457422,2.53160002629449e-06,"Outliers removed"
"27","ieu-a-1102","B4GALT1","B4GALT1","CKD","Inverse variance weighted",3,0.26283038432185,0.0320161149419312,2.22453249579095e-16,"Outliers removed"
"28","ieu-a-1102","BAMBI","BAMBI","CKD","Inverse variance weighted",4,0.154839135582934,0.0471967062180922,0.0010354280875514,"Outliers removed"
"29","ieu-a-1102","BCAM","BCAM","CKD","Inverse variance weighted",4,0.0997872390575912,0.0319350041285869,0.00177987775112309,"Outliers removed"
"30","ieu-a-1102","BCAN","BCAN","CKD","Inverse variance weighted",4,0.115300237993644,0.0407548200211768,0.00466763313189543,"Outliers removed"
"31","ieu-a-1102","BTN2A1","BTN2A1","CKD","Inverse variance weighted",3,0.317084260079132,0.0315851653005883,1.02684199130514e-23,"Outliers removed"
"32","ieu-a-1102","BTN3A2","BTN3A2","CKD","Inverse variance weighted",4,0.120433117860796,0.0262550867267996,4.49575812961674e-06,"Outliers removed"
"33","ieu-a-1102","CA12","CA12","CKD","Inverse variance weighted",2,0.196470327160214,0.0356546885942855,3.58091559906689e-08,"Outliers removed"
"34","ieu-a-1102","CA14","CA14","CKD","Inverse variance weighted",4,0.176802321787807,0.0282201349779567,3.7255622274857e-10,"Outliers removed"
"35","ieu-a-1102","CALB2","CALB2","CKD","Inverse variance weighted",4,0.106459935981755,0.0301976390293196,0.000422781445852935,"Outliers removed"
"36","ieu-a-1102","CALCA","CALCA","CKD","Inverse variance weighted",4,0.0798232226570411,0.0268605497333656,0.00296093903378179,"Outliers removed"
"37","ieu-a-1102","CCDC80","CCDC80","CKD","Inverse variance weighted",4,0.155594458636713,0.0275059436037184,1.54259282767778e-08,"Outliers removed"
"38","ieu-a-1102","CCL14","CCL14","CKD","Inverse variance weighted",4,0.147762903618548,0.0455158652880464,0.00116872708660181,"Outliers removed"
"39","ieu-a-1102","CCL15","CCL15","CKD","Inverse variance weighted",3,0.177220738878564,0.0274461892660937,1.06781041559132e-10,"Outliers removed"
"40","ieu-a-1102","CCL16","CCL16","CKD","Inverse variance weighted",4,0.087657378947928,0.0301698588368615,0.00366711352846752,"Outliers removed"
"41","ieu-a-1102","CCL23","CCL23","CKD","Inverse variance weighted",4,0.223944276011988,0.0411338030604399,5.20129686677193e-08,"Outliers removed"
"42","ieu-a-1102","CCL25","CCL25","CKD","Inverse variance weighted",4,0.117563074337867,0.0329516910899334,0.000360073194189175,"Outliers removed"
"43","ieu-a-1102","CCL27","CCL27","CKD","Inverse variance weighted",4,0.118612853981785,0.0285252465922483,3.20805806223012e-05,"Outliers removed"
"44","ieu-a-1102","CCL3","CCL3","CKD","Inverse variance weighted",4,0.132970998142927,0.0280291076618727,2.09505197441775e-06,"Outliers removed"
"45","ieu-a-1102","CCN3","CCN3","CKD","Inverse variance weighted",4,0.168308677373122,0.0322601871312846,1.8162289971985e-07,"Outliers removed"
"46","ieu-a-1102","CCN5","CCN5","CKD","Inverse variance weighted",4,0.0910027676434041,0.0270105754305396,0.000753994978349175,"Outliers removed"
"47","ieu-a-1102","CD160","CD160","CKD","Inverse variance weighted",4,0.20538236894386,0.0354622694118772,6.97296896948341e-09,"Outliers removed"
"48","ieu-a-1102","CD200","CD200","CKD","Inverse variance weighted",4,0.204660962012739,0.0469358370664108,1.29800404950518e-05,"Outliers removed"
"49","ieu-a-1102","CD207","CD207","CKD","Inverse variance weighted",4,0.092282191729883,0.0272832557340206,0.000718620733913573,"Outliers removed"
"50","ieu-a-1102","CD27","CD27","CKD","Inverse variance weighted",3,0.194673095243637,0.0320773911796372,1.28823904145201e-09,"Outliers removed"
"51","ieu-a-1102","CD274","CD274","CKD","Inverse variance weighted",4,0.102827903879134,0.0324045822527498,0.00150741648203521,"Outliers removed"
"52","ieu-a-1102","CD276","CD276","CKD","Inverse variance weighted",4,0.0913399631414735,0.0293428487875427,0.00185288532982846,"Outliers removed"
"53","ieu-a-1102","CD28","CD28","CKD","Inverse variance weighted",4,0.135640689455531,0.0339318830297072,6.40310309988723e-05,"Outliers removed"
"54","ieu-a-1102","CD300C","CD300C","CKD","Inverse variance weighted",4,0.158711416472582,0.043240525147989,0.000242140679426141,"Outliers removed"
"55","ieu-a-1102","CD300E","CD300E","CKD","Inverse variance weighted",4,0.200883593074539,0.049627480278886,5.16947158426156e-05,"Outliers removed"
"56","ieu-a-1102","CD38","CD38","CKD","Inverse variance weighted",4,0.157488973991829,0.0334834042387843,2.55747249492705e-06,"Outliers removed"
"57","ieu-a-1102","CD4","CD4","CKD","Inverse variance weighted",4,0.113439528805664,0.0290604169022927,9.47820000282759e-05,"Outliers removed"
"58","ieu-a-1102","CD46","CD46","CKD","Inverse variance weighted",3,0.203795833687305,0.0332458821353797,8.79027315310305e-10,"Outliers removed"
"59","ieu-a-1102","CD48","CD48","CKD","Inverse variance weighted",4,0.114628676338766,0.027827169094665,3.8001215004294e-05,"Outliers removed"
"60","ieu-a-1102","CD5","CD5","CKD","Inverse variance weighted",4,0.149913922767419,0.041357155105967,0.000289117338683986,"Outliers removed"
"61","ieu-a-1102","CD58","CD58","CKD","Inverse variance weighted",4,0.153828751959437,0.0471868115353173,0.00111414325332301,"Outliers removed"
"62","ieu-a-1102","CD59","CD59","CKD","Inverse variance weighted",3,0.270035970737005,0.0310116256818119,3.10452377208349e-18,"Outliers removed"
"63","ieu-a-1102","CD74","CD74","CKD","Inverse variance weighted",4,0.196788762429234,0.0282856166314263,3.47095911422691e-12,"Outliers removed"
"64","ieu-a-1102","CD79B","CD79B","CKD","Inverse variance weighted",4,0.17693128245665,0.0520451771963139,0.000674916197288632,"Outliers removed"
"65","ieu-a-1102","CD83","CD83","CKD","Inverse variance weighted",4,0.120269357417694,0.0292495329673256,3.92520747820628e-05,"Outliers removed"
"66","ieu-a-1102","CDH1","CDH1","CKD","Inverse variance weighted",3,0.211164485129488,0.0317922006661136,3.09409501088419e-11,"Outliers removed"
"67","ieu-a-1102","CDH15","CDH15","CKD","Inverse variance weighted",4,0.110247298789095,0.0251535861292382,1.17074688979398e-05,"Outliers removed"
"68","ieu-a-1102","CDH3","CDH3","CKD","Inverse variance weighted",3,0.27523548451877,0.038338510266961,7.01786959810369e-13,"Outliers removed"
"69","ieu-a-1102","CDNF","CDNF","CKD","Inverse variance weighted",4,0.192535321491612,0.0307803890317636,3.97186024540665e-10,"Outliers removed"
"70","ieu-a-1102","CDSN","CDSN","CKD","Inverse variance weighted",2,0.124191207074905,0.0404538027793073,0.00214093630943139,"Outliers removed"
"71","ieu-a-1102","CEACAM21","CEACAM21","CKD","Inverse variance weighted",4,0.0564034116153763,0.0194970736944895,0.00381682414787804,"Outliers removed"
"72","ieu-a-1102","CEACAM8","CEACAM8","CKD","Inverse variance weighted",4,0.0940290337095459,0.0294636780842519,0.00141607546852104,"Outliers removed"
"73","ieu-a-1102","CGA","CGA","CKD","Inverse variance weighted",4,0.0703029151066585,0.0217660165626138,0.00123816446503603,"Outliers removed"
"74","ieu-a-1102","CGREF1","CGREF1","CKD","Inverse variance weighted",4,0.132339379267277,0.0393681081549388,0.000774955208663069,"Outliers removed"
"75","ieu-a-1102","CHRDL1","CHRDL1","CKD","Inverse variance weighted",4,0.224951837278627,0.0470667208226344,1.75797696356884e-06,"Outliers removed"
